Final_text_length,N_keyboard_events,Ratio_combination,Ratio_delete,N_paste_events,N_copy_events,Length_per_event,average_consecutive_backspaces,cps,average_thinking_time,pause_frequency,is_cheat_segment
40.08771929824562,80.05758285618876,0.09582948143129091,0.26982902782587725,0.0,0.0,0.6822077339745254,8.208396748998975,4.5281241245538055,0.7097815514588744,14.692982456140351,False
54.488693036731405,80.04373641271118,0.23251131971462813,0.15887399702111588,0.0,0.0,0.8596646440497027,2.0531447887086065,3.997983674433458,0.838795474283528,28.091198127664303,False
42.44366803598635,77.52671576004353,0.12191895797403289,0.14980596249555397,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.10376121191720074,0.2335210719926649,0.0,0.0,0.5824570567398886,1.7162907268170424,6.86140164435467,0.48405760501672906,14.692982456140351,False
48.2446955104524,55.280701754385966,0.19052504165136766,0.24599687375712515,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,1.6567822299444608,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,6.552714980449947,0.48405760501672906,46.739445107982895,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.20412633519380025,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.514280249970868,24.9278834386472,False
140.47014280876823,55.280701754385966,0.09318602619075701,0.07004476247772168,0.0,0.0,0.6726707674223221,1.7162907268170424,3.997983674433458,0.722064848797672,14.692982456140351,False
64.60507730874846,55.280701754385966,0.2480038123598906,0.07004476247772168,0.0,0.0,1.0277778024580153,2.479856676839927,3.997983674433458,0.48405760501672906,23.061759705572292,False
40.08771929824562,103.1272035090663,0.2882074971127962,0.07004476247772168,0.0,0.0,1.343339417901503,2.8684792112660715,5.854348556228843,1.205996049548834,54.320475283320555,False
40.08771929824562,55.280701754385966,0.1171002515176042,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,6.392588479125633,0.48405760501672906,36.007957684946035,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6273679668527113,1.7162907268170424,4.964656551265484,0.48405760501672906,26.589427090848506,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5645675372309534,4.708431130747911,3.997983674433458,0.8380971588679014,28.953535436760486,False
61.31996653976614,82.6004359940036,0.08302678018235467,0.07004476247772168,0.0,0.0,1.011744281450381,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,139.35804118785032,0.16022762220797093,0.18573792984641607,0.0,0.0,1.1525538086640026,1.7162907268170424,3.997983674433458,1.2018519498700158,25.27672768338753,False
110.79572357749456,55.280701754385966,0.24163349726318423,0.32689420897218474,0.0,0.0,0.6523278997705158,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
78.09053388085086,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,2.0521193167362215,4.6849849435345865,0.48405760501672906,22.512599414591207,False
40.08771929824562,135.52615924672963,0.08302678018235467,0.4614759244797455,0.0,0.0,0.5238635676920538,4.695755672416602,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,67.9449535329959,0.08302678018235467,0.10699777630394738,0.0,0.0,0.5755266185606147,4.276690920784635,6.249607979188557,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.10461430233459446,0.13976130735111392,0.0,0.0,0.5794709262616909,1.7162907268170424,6.793201802264208,0.6796360543559288,14.692982456140351,False
109.24544769084304,55.280701754385966,0.08302678018235467,0.12604944537547919,0.0,0.0,0.5238635676920538,1.7162907268170424,4.735399568518516,0.48405760501672906,14.692982456140351,False
47.61479590059617,126.94774227944285,0.08302678018235467,0.18704385219568226,0.0,0.0,0.9141163486970456,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,66.83970521123658,0.15421271988560367,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,10.647790638641968,0.48405760501672906,14.692982456140351,False
40.08771929824562,103.59301942714806,0.3901486363164157,0.12330021250896542,0.0,0.0,0.8988678233710342,4.1812035423756555,5.075025503114111,0.48405760501672906,46.14419191155076,False
40.08771929824562,72.68234760781667,0.16855242312779545,0.16434208753170576,0.0,0.0,0.5238635676920538,1.7162907268170424,8.525968846005803,1.010460957008764,15.16178459219997,False
173.70917750032203,74.69234815685417,0.13595738280090608,0.07004476247772168,0.0,0.0,0.6039020328554915,1.7162907268170424,3.997983674433458,0.48405760501672906,31.87179055719905,False
143.94690229372992,55.280701754385966,0.09988578857284283,0.07004476247772168,0.0,0.0,0.7747567772581991,1.7162907268170424,6.353454544461585,0.48405760501672906,16.46692062922947,False
121.8682798287434,55.280701754385966,0.1835950825770962,0.10527226761761482,0.0,0.0,0.5238635676920538,2.364955564432777,3.997983674433458,0.939887230355616,24.1529847601567,False
103.755159233732,55.280701754385966,0.20228497347501986,0.07272718645382972,0.0,0.0,0.5238635676920538,1.7162907268170424,10.325894941805203,0.5672372735268347,14.692982456140351,False
103.26330070692521,55.280701754385966,0.22336547696583098,0.07004476247772168,0.0,0.0,0.7019426618438278,1.7162907268170424,8.52892343029967,0.48405760501672906,47.104970805129675,False
90.54094382811184,70.61159355633379,0.08302678018235467,0.13462897100428217,0.0,0.0,0.6760346710214984,2.11801281108805,5.908428553391596,0.701805521780669,28.814177232768294,False
70.067786760255,144.10560064285926,0.08532712553980076,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.9070351238877417,37.53676239719686,False
122.97015061141487,55.280701754385966,0.1311110321569085,0.24129472520271936,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.5838926867459899,14.692982456140351,False
40.08771929824562,85.22691715155473,0.08302678018235467,0.31313108934049333,0.0,0.0,0.5238635676920538,1.7162907268170424,9.288727594558479,0.48405760501672906,43.97647990609484,False
40.08771929824562,55.280701754385966,0.4188564608089708,0.07004476247772168,0.0,0.0,1.2401545918607466,4.624783011275207,7.583327869132447,1.1429269682790715,16.145254986835724,False
89.10092777066667,55.280701754385966,0.09273424446223848,0.1905359582843268,0.0,0.0,0.7600569900654559,1.7162907268170424,3.997983674433458,0.7788849507801532,14.692982456140351,False
40.08771929824562,155.75838169300386,0.08302678018235467,0.2585768910358126,0.0,0.0,0.5238635676920538,1.7162907268170424,6.475072596600339,0.7592525543893464,14.692982456140351,False
40.08771929824562,55.280701754385966,0.2329107822608067,0.07004476247772168,0.0,0.0,0.5382797588542646,2.930168645656924,7.924681909652627,0.48405760501672906,14.692982456140351,False
40.08771929824562,61.355598477828806,0.08302678018235467,0.09892754241445906,0.0,0.0,0.8716649096591067,1.7162907268170424,4.514693663203864,0.48405760501672906,28.910415182233113,False
73.63547840039206,183.95911127371664,0.08682263264403972,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,5.314017552186718,0.7280310404624658,14.692982456140351,False
140.98255860129262,118.67800333975913,0.15108954227002813,0.07004476247772168,0.0,0.0,1.3278855024515699,3.6279108147450287,3.997983674433458,0.9402730912357273,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.13132584318283197,0.0,0.0,0.7721658526562394,4.106815863229986,3.997983674433458,0.6177624313597629,14.692982456140351,False
40.08771929824562,75.98411500809769,0.08302678018235467,0.14232557507804716,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
90.00711916239891,59.76974943017962,0.11462465085469736,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,19.495494094372333,False
146.85427850494648,55.280701754385966,0.4038580602447446,0.23126344534133964,0.0,0.0,0.5238635676920538,4.984193082894435,3.997983674433458,0.6644118633164924,47.88698244957689,False
67.11060665612953,55.280701754385966,0.13763865653015955,0.07004476247772168,0.0,0.0,0.9194633786220237,1.7162907268170424,3.997983674433458,0.5548215992121935,14.692982456140351,False
40.08771929824562,92.11662179326228,0.128507871014949,0.302867800360795,0.0,0.0,0.8038472029220145,1.7162907268170424,9.733020526925012,0.8066038865318539,39.953389243499906,False
55.9734660844286,55.280701754385966,0.08302678018235467,0.13457968285762612,0.0,0.0,0.7909989898413707,2.394146894368263,3.997983674433458,0.48405760501672906,49.114630303724724,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.5547205405939569,56.63070057166743,False
40.08771929824562,115.14242077183106,0.23810652631117674,0.24940360718897966,0.0,0.0,0.7132907076693756,1.7162907268170424,11.347208502858225,0.5762225736803618,25.097402141251088,False
91.15112179969958,55.280701754385966,0.20694522198431906,0.2396323518940568,0.0,0.0,0.5425930014228002,1.7162907268170424,6.460919364542956,0.48405760501672906,15.71567248361428,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.7483735586303664,3.8270370377748666,4.217170444935448,0.48405760501672906,17.617634568451617,False
40.08771929824562,58.50911179725619,0.11841214556816357,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.5792144593733588,14.692982456140351,False
40.08771929824562,61.129138931118675,0.08302678018235467,0.17837405191358657,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
45.82856607233892,55.280701754385966,0.08302678018235467,0.11379547356170364,0.0,0.0,1.2635965746986964,1.7162907268170424,4.535083172230216,0.48405760501672906,14.692982456140351,False
40.08771929824562,98.92571849374539,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6999427659024193,4.139512452018424,3.997983674433458,0.48405760501672906,26.59374062269943,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.1221034170873109,0.0,0.0,1.2471975929261427,2.5903202247450414,5.7362735185813465,0.48405760501672906,14.692982456140351,False
108.28571462336119,190.23891274458254,0.3944395877485784,0.07004476247772168,0.0,0.0,0.5238635676920538,4.375659674936427,3.997983674433458,0.48405760501672906,14.692982456140351,False
171.58995425061372,90.85630124218952,0.2543261157789794,0.07004476247772168,0.0,0.0,1.27716000273626,1.7162907268170424,7.274198779727924,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,1.1151758464961121,1.7162907268170424,5.175657996114943,0.48405760501672906,22.001547824569382,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,1.0925251264192597,4.019792180502563,3.997983674433458,0.7804877179250385,14.692982456140351,False
64.6772261971901,55.280701754385966,0.08302678018235467,0.08467195319171668,0.0,0.0,1.1399780211263755,4.9677950805349855,3.997983674433458,0.48405760501672906,22.02107940496962,False
84.6979814075578,61.916578732504355,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,4.794843141609823,6.073805791418945,0.48405760501672906,14.692982456140351,False
70.46479550306984,160.05475227855345,0.08326000058600512,0.15677217465768728,0.0,0.0,0.5238635676920538,5.229061211502916,3.997983674433458,0.48405760501672906,44.19976958879171,False
40.08771929824562,55.280701754385966,0.21457272473696803,0.07004476247772168,0.0,0.0,0.6485907159991208,1.7162907268170424,5.201043007935143,0.48405760501672906,39.82140524082183,False
42.133502711749344,55.280701754385966,0.08302678018235467,0.3388762333874779,0.0,0.0,0.5238635676920538,7.1996974040315855,4.014976369663762,0.6364905075779389,26.740618381729835,False
40.08771929824562,55.280701754385966,0.18552915483598365,0.18547447201475886,0.0,0.0,1.2138259405260887,1.7162907268170424,3.997983674433458,0.8949566870721343,14.692982456140351,False
66.63898165833116,111.14365772868277,0.08302678018235467,0.20926538315236293,0.0,0.0,0.5238635676920538,3.376118739131555,5.339877725902469,0.48405760501672906,14.692982456140351,False
40.08771929824562,166.32174982902126,0.10787379696555868,0.07004476247772168,0.0,0.0,0.6021479032842688,1.8922838878715544,8.821052913556745,0.48405760501672906,22.590083991818712,False
40.08771929824562,55.280701754385966,0.3625517522758992,0.27695828266911293,0.0,0.0,0.5652841304916733,1.7162907268170424,8.713924581936427,0.48405760501672906,32.563882022599,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,9.133871541161522,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.2764718061592265,0.07004476247772168,0.0,0.0,0.6959393897765814,1.7162907268170424,7.1184958779407825,0.9337550363600562,46.037385324573854,False
56.68900702066278,55.280701754385966,0.40159867300541524,0.11004877879627831,0.0,0.0,0.6550515305025056,1.7162907268170424,3.997983674433458,0.48405760501672906,19.552143745041427,False
70.34050250184674,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5523305281389642,7.303228430596203,4.605060762640302,0.5229317190010964,14.692982456140351,False
40.08771929824562,114.28491273618846,0.08302678018235467,0.12123505453553966,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,1.3999939953881881,34.65366334113845,False
40.08771929824562,55.280701754385966,0.5717031936779358,0.2705102426213388,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.5617311711217877,14.692982456140351,False
51.86474024440308,55.280701754385966,0.12240385943956145,0.07004476247772168,0.0,0.0,0.5828230211329586,6.880729951859166,3.997983674433458,1.3425525595449346,14.692982456140351,False
40.65492436338047,55.280701754385966,0.08302678018235467,0.07757770919967501,0.0,0.0,0.9153053173846877,1.7162907268170424,7.076003620263336,1.01030665374596,14.692982456140351,False
40.08771929824562,109.73422455063704,0.16285765265739388,0.07004476247772168,0.0,0.0,0.9318597095445263,1.7162907268170424,7.060423661018564,0.48405760501672906,14.692982456140351,False
127.3017884039177,55.280701754385966,0.32454280950266395,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
142.4657153408261,87.34859876114538,0.08302678018235467,0.2524273998858926,0.0,0.0,0.5238635676920538,2.702638215267319,3.997983674433458,0.48405760501672906,18.213619075395467,False
40.08771929824562,55.280701754385966,0.15835094077008569,0.35257417640178335,0.0,0.0,0.6344600929359205,7.509743182403827,6.10794958739701,0.6884985135692167,42.538132794206405,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5407984471869556,4.556793331397731,5.316524889102302,0.48405760501672906,38.341744607385465,False
45.39214923896867,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,5.201441584398642,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,60.045453014133884,0.08302678018235467,0.30421300490220643,0.0,0.0,0.5254434632579456,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.30633555754170416,0.3005854384744283,0.0,0.0,0.5238635676920538,1.972950684323665,4.589295067800734,0.48405760501672906,25.05924587951786,False
79.36435383976115,67.92219311542081,0.12620988741533168,0.45043175069761465,0.0,0.0,0.8224080647375658,1.7162907268170424,3.997983674433458,0.48405760501672906,26.357242758399984,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6195533569277333,2.9333712048413436,4.486752443052553,0.48405760501672906,14.692982456140351,False
83.49115213169513,61.78356068387415,0.08302678018235467,0.27066390844522153,0.0,0.0,0.6348439917185706,1.7162907268170424,4.6173770903808125,1.3599088318908605,14.692982456140351,False
76.94780769192337,61.78443907406416,0.08302678018235467,0.4457263849210645,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
105.57729615245104,141.61803577695594,0.1674683436227801,0.07004476247772168,0.0,0.0,0.7393853845396439,2.778531832811324,3.997983674433458,0.48405760501672906,23.312929557269037,False
40.08771929824562,73.01681915408207,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,3.000926325721617,7.643611649366944,0.7612303793641415,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5490730121273717,1.7162907268170424,3.997983674433458,0.48405760501672906,40.454170807061494,False
40.08771929824562,55.280701754385966,0.2754887489106445,0.26796487483782694,0.0,0.0,0.5238635676920538,5.188666389772925,5.814704589779339,0.48405760501672906,14.692982456140351,False
102.77775306965356,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.7571175312560745,20.44678204780104,False
40.08771929824562,79.85190941677384,0.1103598124279715,0.20586237738168034,0.0,0.0,1.0539830928163298,6.880757717327432,7.072564617629977,0.6868541124241488,15.10146319739563,False
42.35779363680463,75.31229278500031,0.10611423905045665,0.14059327902153126,0.0,0.0,0.5238635676920538,2.8942305044770933,7.9686598838941,1.308102965041055,28.967154642406605,False
40.08771929824562,117.33110004748117,0.4052997572036436,0.07004476247772168,0.0,0.0,0.5297627076977094,1.7162907268170424,3.997983674433458,0.7612581296299571,14.692982456140351,False
40.71755023285086,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.6397792337336916,32.86809417508944,False
63.028958123337574,63.679641156748666,0.25174469691244455,0.07004476247772168,0.0,0.0,1.0471059937588805,3.811528625050287,6.7775802300330525,0.48405760501672906,32.24239476075935,False
177.98369022371318,55.280701754385966,0.3002364129364497,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,1.128384839545462,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07237232763425024,0.0,0.0,0.9007592364049779,4.1857764601405885,6.371471902028494,0.8419267015787488,14.692982456140351,False
40.08771929824562,55.280701754385966,0.1350923024011691,0.38214265530400454,0.0,0.0,0.8528318810012474,2.8995554978244553,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.7922228224350916,1.7162907268170424,3.997983674433458,0.5816185703455669,14.692982456140351,False
40.08771929824562,101.26366979863553,0.08302678018235467,0.5431571145698495,0.0,0.0,0.5396964245230325,6.653463158455011,3.997983674433458,0.5003726475399225,22.553484449741138,False
105.23455060163244,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.8536482903731832,23.07449097266793,False
40.08771929824562,55.280701754385966,0.30449527014699707,0.36900038242469124,0.0,0.0,0.5570210987987166,1.7162907268170424,6.341407730387311,0.7338672188854268,14.692982456140351,False
40.08771929824562,55.280701754385966,0.16079683237327647,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
96.19932239581965,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6215281223208692,3.3660549141445797,4.299712945327758,0.6833579264550587,14.692982456140351,False
40.08771929824562,66.06919811589607,0.08302678018235467,0.07004476247772168,0.0,0.0,1.1970186737115305,1.7162907268170424,4.301552454328551,0.48405760501672906,62.14101231051917,False
40.08771929824562,97.50773258868887,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,4.365682956833801,0.48405760501672906,14.692982456140351,False
40.08771929824562,197.73958369123315,0.40130287573482387,0.2692310731284261,0.0,0.0,0.5238635676920538,3.724883960358149,3.997983674433458,0.48405760501672906,14.692982456140351,False
54.916709476515656,59.465838446446384,0.08302678018235467,0.07582100479491387,0.0,0.0,0.6579038053369135,5.7511445030454915,5.516785907851974,0.48405760501672906,14.692982456140351,False
61.794495785283466,55.280701754385966,0.08302678018235467,0.08076458228859532,0.0,0.0,0.5238635676920538,2.0648721418694866,4.696034389894053,0.7678400338203675,14.692982456140351,False
48.79274806007042,89.80914865973389,0.13955650728166374,0.07004476247772168,0.0,0.0,0.9591440825787044,2.9540853544772663,3.997983674433458,1.0458488388174065,14.692982456140351,False
40.08771929824562,186.30576471810656,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5552957185470346,1.7162907268170424,3.997983674433458,0.48405760501672906,25.153566428792544,False
41.49045593581987,59.77759818170853,0.08302678018235467,0.10941476079205106,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.7099465382488248,14.692982456140351,False
40.08771929824562,92.06639928688267,0.08302678018235467,0.18487904090186608,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,34.82099715542788,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.2577890055997431,0.0,0.0,0.968617485481539,1.7162907268170424,7.469393204370741,0.48405760501672906,14.692982456140351,False
65.36443595283706,88.9548571654328,0.08302678018235467,0.13923619221425193,0.0,0.0,1.1994592177489674,1.7162907268170424,3.997983674433458,1.1030734277952379,30.875499677976357,False
73.83419503441488,55.280701754385966,0.08302678018235467,0.09647326754404983,0.0,0.0,0.5919821723540369,2.6988085549841605,4.910382378261773,0.5487896498814517,33.55962699612438,False
134.41572644224942,55.280701754385966,0.15353594844420565,0.3824763065903779,0.0,0.0,0.5238635676920538,1.7162907268170424,4.171130089348731,0.963243443585841,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.21548557435788154,0.0,0.0,0.5238635676920538,2.091396775018036,3.997983674433458,0.48405760501672906,17.570987149022674,False
40.08771929824562,127.72073464505178,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6256377327788094,1.7162907268170424,6.326019758576851,0.5715912426630793,18.94620063645285,False
70.62855924729993,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,8.409425211243999,0.48405760501672906,18.375486872029676,False
43.433196723802155,55.280701754385966,0.08302678018235467,0.26606429956006694,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.9144777904747134,14.692982456140351,False
40.08771929824562,55.280701754385966,0.1412919364385728,0.08850081298510915,0.0,0.0,0.9143688171258366,5.036856021102883,13.169827010420086,0.7332724921798563,14.692982456140351,False
127.6601327389662,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,2.8474175753962143,3.997983674433458,0.5168281207462013,24.85222024274352,False
166.3794847125898,89.07965435937584,0.5185030349924677,0.1853173813574927,0.0,0.0,0.5626153653583187,4.765214538918124,6.894125931152743,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.11519134033171427,0.35908421488253145,0.0,0.0,1.210449931506454,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
67.19594042133467,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,5.940411381377551,0.6370625844590116,38.15983159060972,False
65.80848563119869,55.280701754385966,0.31840225615402146,0.1360746524638043,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,26.31473644122317,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,2.124314982837166,5.522249746124311,0.48405760501672906,24.987836709134385,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.6715489367396438,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.1555696348960035,0.0,0.0,0.6759354909776847,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
48.620901952599155,85.2883024874865,0.08302678018235467,0.26301783721431826,0.0,0.0,0.6798853391394643,3.0270959075927633,9.182950084921757,0.48405760501672906,28.826904518783458,False
40.08771929824562,131.1439926411584,0.08302678018235467,0.12190759533972269,0.0,0.0,0.5238635676920538,4.063326583108788,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5919335467518493,2.1320377780149697,3.997983674433458,0.7082985900812118,14.692982456140351,False
59.77216355427027,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.9258185930062421,14.692982456140351,False
81.630440962855,55.280701754385966,0.240117192586147,0.2575177421047856,0.0,0.0,0.5238635676920538,4.778005262296595,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,179.85640553062862,0.19667023194763128,0.07004476247772168,0.0,0.0,0.5238635676920538,5.157870331407972,3.997983674433458,0.8919155843073281,27.870816114020506,False
40.532338557846714,110.91818734464096,0.3243340872561125,0.19197501235323705,0.0,0.0,0.5238635676920538,7.593537178500295,3.997983674433458,0.5329972087606968,28.405064150094386,False
140.43861004867233,55.280701754385966,0.09791898826240866,0.13827151089203504,0.0,0.0,1.183612555072261,1.7162907268170424,10.52430605184482,0.48405760501672906,14.692982456140351,False
49.479073846495545,141.73611013958848,0.4586975491800734,0.07004476247772168,0.0,0.0,0.5754042102850264,2.9257341325774684,3.997983674433458,0.48405760501672906,35.62492058047999,False
58.2394125995004,76.16986091470011,0.08302678018235467,0.3448640723269093,0.0,0.0,1.1151284878601735,1.7162907268170424,3.997983674433458,1.1039571011555407,15.064310761397415,False
83.83074688517868,55.280701754385966,0.08302678018235467,0.09344338126597221,0.0,0.0,0.5476306180846904,1.7162907268170424,3.997983674433458,0.48405760501672906,23.440234240250224,False
40.08771929824562,55.280701754385966,0.291637367518459,0.1532074073980146,0.0,0.0,0.5238635676920538,7.94252353957973,7.1011078500139275,1.1568672506645947,14.692982456140351,False
40.08771929824562,55.280701754385966,0.13528603903547579,0.2604293482448098,0.0,0.0,0.5238635676920538,6.581323744046715,7.347623111615437,0.48405760501672906,14.692982456140351,False
68.1089978565805,126.65394890399719,0.41269157784672295,0.07004476247772168,0.0,0.0,0.822529717012441,2.3082255025746075,4.892374567160936,0.607412793201275,14.692982456140351,False
121.43955971593552,55.280701754385966,0.21019851214980873,0.20517991572475258,0.0,0.0,0.5238635676920538,1.7162907268170424,6.721466663485498,0.8659770608891456,14.692982456140351,False
42.759813350252024,55.280701754385966,0.0965520334827281,0.07004476247772168,0.0,0.0,1.0225335632005363,1.7162907268170424,11.34885285542687,1.0000632587276046,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.7780001348915122,1.7850744961766756,7.564432987533243,0.48405760501672906,34.05843585213786,False
111.20832056069774,115.78268033495272,0.08302678018235467,0.07004476247772168,0.0,0.0,1.1000676064941814,1.7162907268170424,5.859099540442017,0.48405760501672906,14.692982456140351,False
40.08771929824562,105.50943664836085,0.38131737513484987,0.07004476247772168,0.0,0.0,1.1103188550164795,5.003215172728793,3.997983674433458,0.6131533300392309,14.692982456140351,False
69.56561495130782,55.280701754385966,0.1694881196910794,0.07004476247772168,0.0,0.0,0.5238635676920538,4.694618853604552,4.091196174977663,0.5966948035372681,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,5.177427347413303,9.071322164181746,0.9320286627648944,30.384968980172232,False
49.00443442654951,69.21098712752905,0.1909993476011364,0.07413754645834986,0.0,0.0,0.8606736212399406,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
68.59832718785287,55.280701754385966,0.08302678018235467,0.3135010651573007,0.0,0.0,0.5238635676920538,4.3278320047628185,3.997983674433458,0.7865361018465329,14.692982456140351,False
40.08771929824562,139.89948578213998,0.15185180355326505,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.8818912112155106,14.692982456140351,False
40.08771929824562,90.49897249328072,0.08302678018235467,0.16910964852397786,0.0,0.0,0.5238635676920538,4.9395900795570675,15.403747569662182,0.48405760501672906,31.112197269725705,False
